Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
4044,Progyny,PGNY,62.3774,33.06,United States
4045,Charoen Pokphand Foods,CPF.BK,62.4262,0.550285,Thailand
4046,FIGS,FIGS,62.5,5,United States
4047,Zeal Network,TIMA.F,62.5878,37.2243,Germany
4048,HealthStream,HSTM,62.6512,26.94,United States
4049,Daiichi Sankyō,4568.T,62.6896,34.4263,Japan
4050,E.ON,EOAN.DE,62.7094,13.8784,Germany
4051,Blue Star,BLUESTARCO.NS,62.8024,17.3113,India
4052,GoDaddy,GDDY,62.8469,131.35,United States
4053,Valhi,VHI,63,15.12,United States
4054,FTAI Aviation,FTAI,63.0081,77.5,United States
4055,Infibeam Avenues,INFIBEAM.NS,63.2323,0.390728,India
4056,Chegg,CHGG,63.25,5.06,United States
4057,Dr Lal PathLabs,LALPATHLAB.NS,63.3023,27.8382,India
4058,Indian Overseas Bank,IOB.NS,63.3725,0.747897,India
4059,Tradeweb,TW,63.4368,110.38,United States
4060,Ten Square Games,TEN.WA,63.5275,22.0986,Poland
4061,Al Masane Al Kobra Mining Company,1322.SR,63.5782,15.6642,Saudi Arabia
4062,P10,PX,63.5833,7.63,United States
4063,Sun Communities,SUI,63.6612,116.5,United States
4064,Fisher & Paykel Healthcare,FPH.NZ,63.721,17.2991,New Zealand
4065,TVS Motor,TVSMOTOR.NS,63.7804,23.7265,India
4066,Live Nation,LYV,63.8013,96.34,United States
4067,CyberAgent,4751.T,63.8698,6.34404,Japan
4068,Independence Realty Trust,IRT,63.9231,16.62,United States
4069,Skipper Limited,SKIPPER.NS,63.9293,3.75746,India
4070,National Company for Learning and Education,4291.SR,63.9362,44.3508,Saudi Arabia
4071,ZF Commercial Vehicle Control Systems India,ZFCVINDIA.NS,63.9818,160.332,India
4072,Dynex Capital,DX,64.0526,12.17,United States
4073,Kokuyo Camlin,KOKUYOCMLN.NS,64.0691,1.98181,India
4074,Schaeffler India,SCHAEFFLER.NS,64.1499,45.8039,India
4075,LG Energy Solution,373220.KS,64.1873,288.048,South Korea
4076,Grindwell Norton,GRINDWELL.NS,64.459,25.9936,India
4077,N.B.I. Industrial Finance,NBIFIN.NS,64.4925,21.3948,India
4078,Samsung Biologics,207940.KS,64.5992,577.567,South Korea
4079,Oriental Land,4661.T,64.6457,27.6626,Japan
4080,Banco Santander Brasil,BSBR,64.712,5.82,Brazil
4081,Yuhan,000100.KS,64.7256,53.195,South Korea
4082,Games Operators,GOP.WA,64.8112,5.79902,Poland
4083,Vidhi Specialty Food,VIDHIING.NS,64.9206,5.57806,India
4084,SAPTCO (Saudi Public Transport Company),4040.SR,64.9989,5.37973,Saudi Arabia
4085,Paylocity,PCTY,65.0346,169.09,United States
4086,Hathway,HATHWAY.NS,65.2299,0.252295,India
4087,Torrent Pharmaceuticals,TORNTPHARM.NS,65.2369,31.3943,India
4088,Max Financial Services,MFSL.NS,65.4366,11.6218,India
4089,SalMar ASA,SALM.OL,65.5187,60.8459,Norway
4090,NBCC India,NBCC.NS,65.5273,1.54134,India
4091,Max Healthcare Institute,MAXHEALTH.NS,65.5429,9.65074,India
4092,Colgate-Palmolive India,COLPAL.NS,65.6268,34.3098,India
4093,Badger Meter,BMI,65.6336,191.65,United States
4094,Ipca Laboratories,IPCALAB.NS,65.6951,15.5009,India
4095,Formosa Petrochemical,6505.TW,65.8826,2.20747,Taiwan
4096,Nemetschek,NEM.F,65.9705,90.0484,Germany
4097,Itron,ITRI,66.0061,108.25,United States
4098,Lifeway Foods,LWAY,66.0256,25.75,United States
4099,3M India,3MINDIA.NS,66.2308,355.073,India
4100,United Wire Factories Company,1301.SR,66.2429,9.23307,Saudi Arabia
4101,Silicon Labs,SLAB,66.3789,126.12,United States
4102,Privia Health Group,PRVA,66.3793,19.25,United States
4103,FRP Holdings,FRPH,66.4348,30.56,United States
4104,Cummins India,CUMMINSIND.NS,66.5276,40.4188,India
4105,AtkinsRéalis,ATRL.TO,66.555,40.1262,Canada
4106,Himatsingka Seide,HIMATSEIDE.NS,66.6925,1.61085,India
4107,SFC Energy AG,F3C.DE,66.7711,21.6783,Germany
4108,Granite Construction,GVA,66.8652,59.51,United States
4109,Mitek Systems,MITK,67,13.4,United States
4110,Nature's Sunshine Products,NATR,67.1612,19.12,United States
4111,Wendt India,WENDT.NS,67.1659,166.29,India
4112,VIAVI Solutions,VIAV,67.8686,7.435,United States
4113,Booz Allen Hamilton,BAH,67.8924,151.4,United States
4114,VIP Industries,VIPIND.NS,68.0685,6.46379,India
4115,CDSL,CDSL.NS,68.1394,25.2877,India
4116,V-Guard Industries,VGUARD.NS,68.1402,4.09845,India
4117,Integral Ad Science,IAS,68.306,9.9,United States
4118,Acadia Realty Trust,AKR,68.6,17.15,United States
4119,Ivanhoe Mines,IVN.TO,69.0124,14.4926,Canada
4120,Procter &amp; Gamble India,PGHH.NS,69.072,190.439,India
4121,Divis Laboratories,DIVISLAB.NS,69.0819,46.8802,India
4122,Timken India,TIMKEN.NS,69.3102,40.7406,India
4123,Energy Recovery,ERII,69.35,13.87,United States
4124,Taro Pharmaceutical,TARO,69.541,42.42,Israel
4125,KKR & Co.,KKR,69.6084,99.54,United States
4126,Phillips Edison &amp; Company,PECO,69.625,33.42,United States
4127,Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company),8030.SR,69.7072,8.57928,Saudi Arabia
4128,TransDigm,TDG,69.8135,1310.4,United States
4129,Hagerty,HGTY,69.9231,9.09,United States
4130,Camping World,CWH,70,20.3,United States
4131,Kamada,KMDA,70.125,5.61,Israel
4132,California Water Service Group,CWT,70.1781,51.23,United States
4133,Ellington Residential Mortgage REIT,EARN,70.6,7.06,United States
4134,Genting Malaysia Berhad,4715.KL,70.7132,0.551098,Malaysia
4135,Amorepacific,090430.KS,70.893,122.944,South Korea
4136,Supermicro,SMCI,70.9342,819.29,United States
4137,Gaotu Techedu,GOTU,71.2254,7.08,China
4138,Ourpalm,300315.SZ,71.2352,0.70245,China
4139,KSB ltd,KSB.NS,71.5593,52.2509,India
4140,Merck,MRK,71.5713,130.38,United States
4141,Topaz Energy,TPZ.TO,71.5879,16.46,Canada
4142,Saudi Chemical Holding Company,2230.SR,71.7238,2.25757,Saudi Arabia
4143,HEICO,HEI,71.869,208.42,United States
4144,Jiangsu Hengrui Medicine,600276.SS,71.9804,6.54373,China
4145,Duke Energy,DUK,72.0141,102.26,United States
4146,Descartes Systems,DSGX,72.0444,97.26,Canada
4147,Deutsche EuroShop,DEQ.F,72.1418,20.2044,Germany
4148,Page Industries,PAGEIND.NS,72.1451,411.944,India
4149,FLSmidth,FLS.CO,72.1725,52.1097,Denmark
4150,e.l.f. Cosmetics,ELF,72.3938,163.61,United States
4151,Gambling.com Group,GAMB,72.4205,9.35,Jersey
4152,Verisk Analytics,VRSK,72.434,247,United States
4153,Neurocrine Biosciences,NBIX,73.0561,143.19,United States
4154,CareTrust REIT,CTRE,73.1765,24.88,United States
4155,The Joint Corp.,JYNT,73.3182,16.13,United States
4156,Ibotta,IBTA,73.5182,102.38,United States
4157,Supreme Industries,SUPREMEIND.NS,73.6335,62.8922,India
4158,Alta Equipment Group,ALTG,73.875,11.82,United States
4159,Monolithic Power Systems,MPWR,73.9958,702.22,United States
4160,Lupin Limited,LUPIN.NS,74.2038,19.3039,India
4161,FICO,FICO,74.2886,1240.62,United States
4162,The Chefs' Warehouse,CHEF,74.4808,38.73,United States
4163,Tube Investments of India,TIINDIA.NS,74.5037,47.9643,India
4164,Nelco,NELCO.NS,74.9191,8.78359,India
4165,Saudi Automotive Services Company,4050.SR,74.9601,21.188,Saudi Arabia
4166,MT Højgaard Holding,MTHH.CO,74.9618,29.2702,Denmark
4167,Novanta,NOVT,75.2744,161.84,United States
4168,Korea Aerospace Industries,047810.KS,75.3103,39.1421,South Korea
4169,Chipotle Mexican Grill,CMG,75.3404,3193.68,United States
4170,Intuit,INTU,75.4294,641.15,United States
4171,Direct Digital Holdings,DRCT,75.5833,4.535,United States
4172,Jindal Worldwide,JINDWORLD.NS,75.5976,4.03013,India
4173,Ritchie Bros. Auctioneers,RBA,75.6632,71.88,Canada
4174,Aether Industries,AETHER.NS,75.6843,9.94439,India
4175,Bright Horizons,BFAM,76.1867,114.28,United States
4176,Gap Inc.,GPS,76.2414,22.11,United States
4177,Equinix,EQIX,76.3809,711.87,United States
4178,Godrej,GODREJCP.NS,76.4457,15.8491,India
4179,Saudi Tadawul Group Holding Company,1111.SR,76.6972,66.0725,Saudi Arabia
4180,Texmaco Rail &amp; Engineering,TEXRAIL.NS,76.829,1.98241,India
4181,COLOPL,3668.T,77.0106,3.96381,Japan
4182,Subros,SUBROS.NS,77.1161,7.17813,India
4183,Tiptree,TIPT,77.2857,16.23,United States
4184,William Penn Bancorp,WMPN,77.3125,12.37,United States
4185,Ethos Watches,ETHOSLTD.NS,77.3462,27.0735,India
4186,Syrma SGS Technology,SYRMA.NS,77.7722,5.69013,India
4187,SBI Life Insurance,SBILIFE.NS,77.7873,17.3808,India
4188,Yes Bank,YESBANK.NS,77.8074,0.273869,India
4189,JK Cement,JKCEMENT.NS,77.8136,46.87,India
4190,Barnes Group,B,77.8958,37.39,United States
4191,Mattel,MAT,78,18.72,United States
4192,Exelixis,EXEL,78.1857,22.15,United States
4193,CG Power and Industrial Solutions,CGPOWER.NS,78.3063,6.83954,India
4194,India Tourism Development Corp,ITDC.NS,78.3071,7.47837,India
4195,Indian Railway Catering & Tourism,IRCTC.NS,78.921,11.9076,India
4196,Ryan Specialty Group,RYAN,79.0606,52.18,United States
4197,Tata Consumer Products,TATACONSUM.NS,79.1372,13.1769,India
4198,Indian Hotels Company,INDHOTEL.NS,79.4409,6.785,India
4199,Genting Berhad,3182.KL,79.5256,0.948057,Malaysia
4200,Cadence Design Systems,CDNS,80.0113,284.04,United States
4201,Qatar General Insurance & Reinsurance Company,QGRI.QA,80.0179,0.307692,Qatar
4202,Zalando,ZAL.DE,80.206,28.5207,Germany
4203,Repligen,RGEN,80.2488,167.72,United States
4204,Dynatrace,DT,80.6207,46.76,United States
4205,Huazhu Hotels,HTHT,80.7291,40.17,China
4206,Iron Mountain,IRM,80.8004,77.6,United States
4207,Synopsys,SNPS,81.0634,549.61,United States
4208,Manhattan Associates,MANH,81.1386,216.64,United States
4209,Helix Energy Solutions,HLX,81.2143,11.37,United States
4210,HDFC Life,HDFCLIFE.NS,81.7231,6.6202,India
4211,Dollar Industries,DOLLAR.NS,81.8354,7.05048,India
4212,Graphite India,GRAPHITE.NS,81.8514,7.39207,India
4213,MapmyIndia,MAPMYINDIA.NS,81.8969,23.0823,India
4214,GVS S.p.A.,GVS.MI,81.9202,6.10005,Italy
4215,Compass Diversified Holdings,CODI,81.963,22.13,United States
4216,Biocon,BIOCON.NS,82.3417,3.53633,India
4217,BEML,BEML.NS,82.4569,39.741,India
4218,Ares Management,ARES,82.7048,137.29,United States
4219,AZZ,AZZ,82.8913,76.26,United States
4220,KPIT Technologies,KPITTECH.NS,82.9395,18.0969,India
4221,Alchip Technologies,3661.TW,83.3218,85.2115,Taiwan
4222,Constellation Energy,CEG,83.5573,200.56,United States
4223,eMudhra,EMUDHRA.NS,83.6372,8.78299,India
4224,Chartwell Retirement Residences,CSH-UN.TO,84.0843,9.25373,Canada
4225,Estee Lauder,EL,84.0844,129.49,United States
4226,Amber Enterprises India,AMBER.NS,84.1104,47.6838,India
4227,Action Construction Equipment,ACE.NS,84.236,16.8397,India
4228,Walt Disney,DIS,84.9919,105.39,United States
4229,ProAssurance,PRA,84.9957,15.16,United States
4230,Akatsuki Inc,3932.T,85.0837,14.9629,Japan
4231,EIH Limited,EIHOTEL.NS,85.4696,5.89808,India
4232,PTC,PTC,85.7596,178.38,United States
4233,MercadoLibre,MELI,85.7638,1688.69,Argentina
4234,Alexandria Real Estate Equities,ARE,86.1223,119.71,United States
4235,InPost,INPST.AS,86.2164,16.1054,Luxembourg
4236,ADT,ADT,86.375,6.91,United States
4237,X-Legend Entertainment,4994.TW,86.9523,4.36863,Taiwan
4238,Nazara Technologies,NAZARA.NS,87.0272,7.62339,India
4239,Whirlpool India,WHIRLPOOL.NS,87.0631,17.4168,India
4240,Modiv,MDV,87.1765,14.82,United States
4241,Honeywell Automation India,HONAUT.NS,87.361,529.025,India
4242,Havells India,HAVELLS.NS,87.9331,20.0512,India
4243,Cimbeton,CMBTN.IS,88.6923,115.316,Turkey
4244,Titan Company,TITAN.NS,88.8044,39.2034,India
4245,Apollo Pipes,APOLLOPIPE.NS,89.0049,7.65815,India
4246,Kakao Pay,377300.KS,89.5197,26.4136,South Korea
4247,Boston Scientific,BSX,89.5488,73.43,United States
4248,Construction Partners,ROAD,89.6333,53.78,United States
4249,Intuitive Surgical,ISRG,89.9653,388.65,United States
4250,Adani Energy Solutions,ADANIENSOL.NS,90.4062,12.2438,India
4251,ICICI Prulife,ICICIPRULI.NS,90.6897,6.92523,India
4252,Herfy Food Services Company,6002.SR,90.8442,8.47254,Saudi Arabia
4253,Moelis &amp; Company,MC,91.2807,52.03,United States
4254,ServiceNow,NOW,91.6877,713.33,United States
4255,CoStar Group,CSGP,92.46,92.46,United States
4256,UWM Holdings,UWMC,92.5878,7.13,United States
4257,Makita,6586.T,92.8606,29.4667,Japan
4258,Chalet Hotels,CHALET.NS,93.08,10.5173,India
4259,Simulations Plus,SLP,93.3462,48.54,United States
4260,Shinkin Central Bank,8421.T,93.4649,1673.47,Japan
4261,News Corp,NWS,93.5185,25.25,United States
4262,DLF,DLF.NS,93.5192,10.2584,India
4263,Estun Automation,002747.SZ,93.5903,2.29855,China
4264,Bharat Dynamics,BDL.NS,93.9983,22.1271,India
4265,Converge Technology Solutions,CTS.TO,94.0137,4.06581,Canada
4266,Gentherm,THRM,94.0556,50.79,United States
4267,Boralex,BLX.TO,94.4585,21.5677,Canada
4268,Red Violet,RDVT,94.8421,18.02,United States
4269,Devyani International,DEVYANI.NS,94.9076,1.94106,India
4270,Nan Ya Plastics,1303.TW,95.1394,1.75672,Taiwan
4271,Marcus &amp; Millichap,MMI,95.2571,33.34,United States
4272,Bharti Airtel,BHARTIARTL.NS,95.2844,15.4152,India
4273,DoubleVerify,DV,95.5312,30.57,United States
4274,eGain,EGAN,95.9986,6.36,United States
4275,AECOM,ACM,96.0206,93.14,United States
4276,Amazon,AMZN,96.3061,188.76,United States
4277,Apollo Global Management,APO,96.3218,113.18,United States
4278,Solar Industries India,SOLARINDS.NS,96.4144,103.684,India
4279,Bharat Forge,BHARATFORG.NS,96.5954,14.8614,India
4280,Brookfield Infrastructure Partners,BIP,96.6129,29.95,Bermuda
4281,ALK-Abelló,ALK-B.CO,96.9071,22.1329,Denmark
4282,Millicom,TIGO,97.0455,21.35,Luxembourg
4283,Enlight Renewable Energy,ENLT,97.0678,17.33,Israel
4284,Odyssey Marine Exploration,OMEX,97.25,3.89,United States
4285,Trisura Group,TSU.TO,97.5917,32.9418,Canada
4286,Varun Beverages,VBL.NS,98.0134,17.2927,India
4287,MSG Sports,MSGS,98.0938,188.34,United States
4288,PEDEVCO,PED,98.4,0.984,United States
4289,Coupang,CPNG,98.5417,23.65,South Korea
4290,Radico Khaitan,RADICO.NS,98.6942,20.3838,India
4291,Cardinal Health,CAH,98.7327,99.72,United States
4292,Kala Pharmaceuticals,KALA,98.8571,6.92,United States
4293,Entegris,ENTG,99.0299,132.7,United States
4294,Hatsun Agro Products,HATSUN.NS,99.3674,12.4242,India
4295,Nordstrom,JWN,99.5,19.9,United States
4296,Transcat,TRNS,99.5217,114.45,United States
4297,Astral Poly Technik,ASTRAL.NS,99.8458,24.7932,India
4298,KEC International,KEC.NS,100.061,8.87348,India
4299,Global Power Synergy,GPSC.BK,100.453,1.36893,Thailand
4300,Suzlon,SUZLON.NS,100.55,0.476424,India
4301,Physicians Realty Trust,DOC,101.053,19.2,United States
4302,Astra Microwave,ASTRAMICRO.NS,101.908,7.93501,India
4303,Hektaş,HEKTS.IS,102.262,0.502491,Turkey
4304,Lasertec,6920.T,103.306,274.105,Japan
4305,Saudi Ground Services Company,4031.SR,103.542,14.6502,Saudi Arabia
4306,Drecom,3793.T,103.634,5.2118,Japan
4307,Avino Silver &amp; Gold Mines,ASM,103.826,0.73,Canada
4308,Postal Realty Trust,PSTL,104.33,13.79,United States
4309,Siemens India,SIEMENS.NS,104.478,73.047,India
4310,APi Group,APG,105.056,37.82,United States
4311,CI Games,CI7.F,105.916,0.413556,Poland
4312,BioMarin Pharmaceutical,BMRN,106.054,82.58,United States
4313,Relaxo Footwear,RELAXO.NS,106.187,10.0511,India
4314,Pidilite,PIDILITIND.NS,106.319,35.3603,India
4315,Aiming Inc,3911.T,106.409,1.40964,Japan
4316,Sono-Tek Corporation,SOTK,106.469,4.62,United States
4317,ASUS,2357.TW,106.776,14.2019,Taiwan
4318,Insulet,PODD,107.14,184.28,United States
4319,PlayAGS,AGS,107.5,8.6,United States
4320,HBL Power Systems,HBLPOWER.NS,107.542,6.1222,India
4321,Bentley Systems,BSY,107.706,54.93,United States
4322,BinDawood,4161.SR,107.777,2.48439,Saudi Arabia
4323,eMemory Technology,3529.TWO,107.891,69.7746,Taiwan
4324,Li Auto,LI,108.008,28.23,China
4325,Sterling Bancorp,SBT,108.123,4.99,United States
4326,Element Solutions,ESI,109.091,24,United States
4327,Tidewater,TDW,109.929,108.83,United States
4328,MISTRAS Group,MG,110,8.8,United States
4329,Black Box,BBOX.NS,110.562,2.5673,India
4330,Topicus,TOI.V,110.744,83.4293,Canada
4331,Glenmark Pharmaceuticals,GLENMARK.NS,110.86,12.1743,India
4332,Alcon,ALC,110.918,80.97,Switzerland
4333,Newmark,NMRK,111,9.99,United States
4334,STAAR Surgical,STAA,111.071,46.65,United States
4335,Community Healthcare Trust,CHCT,111.773,24.59,United States
4336,SPS Commerce,SPSC,112.023,192.68,United States
4337,Thermax,THERMAX.NS,112.237,54.6384,India
4338,AT&amp;S Austria Technologie &amp; Systemtechnik,ATS.VI,113.081,22.3991,Austria
4339,SPX Corporation,SPXC,113.467,136.16,United States
4340,Saudi Industrial Investment Group,2250.SR,113.472,6.0522,Saudi Arabia
4341,Orosur Mining,OMI.V,113.85,0.0582912,Canada
4342,Douglas Emmett,DEI,114.5,13.74,United States
4343,Godrej Properties,GODREJPROP.NS,114.606,33.3317,India
4344,Movida Participações,MOVI3.SA,114.956,1.49595,Brazil
4345,Group Five Pipe Saudi Company,9523.SR,115.093,10.1404,Saudi Arabia
4346,11 bit studios,11B.WA,115.292,142.169,Poland
4347,Cameco,CCJ,116.755,51.75,Canada
4348,American Tower,AMT,118.484,181.28,United States
4349,Kaiser Aluminum,KALU,119.28,97.81,United States
4350,Constellation Software,CSU.TO,119.333,2736.3,Canada
4351,Enfusion,ENFN,121.625,9.73,United States
4352,Orchid Island Capital,ORC,121.714,8.52,United States
4353,Hindustan Copper,HINDCOPPER.NS,121.983,4.3915,India
4354,MacroGenics,MGNX,123.462,16.05,United States
4355,Materialise NV,MTLS,123.72,5.3,Belgium
4356,American Resources Corp,AREC,124,1.24,United States
4357,Wayi International Digital Entertainment,3086.TWO,124.068,3.92096,Taiwan
4358,Apollo Hospitals,APOLLOHOSP.NS,124.758,70.7176,India
4359,Aeon,8267.T,125.163,21.0541,Japan
4360,Iamgold,IAG,126.333,3.79,Canada
4361,Kite Realty,KRG,126.882,21.57,United States
4362,Shandong Gold Mining,600547.SS,127.263,4.0803,China
4363,Tyler Technologies,TYL,127.349,481.38,United States
4364,DMart,DMART.NS,128.265,55.8579,India
4365,Chewy,CHWY,129.083,15.49,United States
4366,Multi Commodity Exchange,MCX.NS,129.963,46.8958,India
4367,Adani Enterprises,ADANIENT.NS,130.508,33.9903,India
4368,Gatos Silver,GATO,131.5,10.52,United States
4369,Box,BOX,132.25,26.45,United States
4370,Ashiana Housing,ASHIANA.NS,132.707,4.43464,India
4371,DexCom,DXCM,132.755,130.1,United States
4372,Leidos,LDOS,133.505,142.85,United States
4373,Goosehead Insurance,GSHD,133.644,61.01,United States
4374,Jubilant FoodWorks,JUBLFOOD.NS,133.735,5.75665,India
4375,Netstreit,NTST,134.385,17.47,United States
4376,PDF Solutions,PDFS,134.75,32.34,United States
4377,Zoom,ZM,135.087,62.14,United States
4378,Certara,CERT,135.846,17.66,United States
4379,Sea (Garena),SE,136.723,65.16,Singapore
4380,ABB India,ABB.NS,137.737,82.5617,India
4381,Atacadão,CRFB3.SA,138.599,2.29919,Brazil
4382,Graham Corporation,GHM,139.857,29.37,United States
4383,Copenhagen Airport,KBHL.CO,141.02,702.198,Denmark
4384,Vertiv Holdings,VRT,141.657,94.91,United States
4385,Schneider Electric Infrastructure,SCHNEIDER.NS,142.103,9.55246,India
4386,Igarashi Motors India,IGARASHI.NS,143.012,6.00594,India
4387,Eli Lilly,LLY,143.254,777.77,United States
4388,MicroStrategy,MSTR,145.707,1257.45,United States
4389,Vitasoy,0345.HK,146.347,0.801692,Hong Kong
4390,Sri Trang Gloves,STGT.BK,146.558,0.252101,Thailand
4391,VisEra Technologies,6789.TW,148.246,8.33591,Taiwan
4392,Casella Waste Systems,CWST,148.984,95.35,United States
4393,JBM Auto,JBMA.NS,150.451,22.1337,India
4394,BrightSpire Capital,BRSP,152.75,6.11,United States
4395,EngageSmart,ESMT,153.667,23.05,United States
4396,MBB SE,MBB.DE,153.745,111.888,Germany
4397,Linde India,LINDEINDIA.NS,154.015,95.6816,India
4398,Gulf Navigation Holding,GULFNAV.AE,155.547,1.97397,United Arab Emirates
4399,N-Able,NABL,155.703,12.71,United States
4400,USA Compression Partners,USAC,155.875,24.94,United States
4401,LOTTE Corporation,004990.KS,156.489,19.7918,South Korea
4402,Radio City,RADIOCITY.NS,162.925,0.203155,India
4403,RADCOM,RDCM,164.34,9.57,Israel
4404,Agilysys,AGYS,164.673,80.69,United States
4405,Atlantica,AY,164.692,21.41,United Kingdom
4406,Aluar Aluminio Argentino,ALUA.BA,165.627,0.987514,Argentina
4407,Subsea 7,SUBC.OL,168.553,16.8553,Luxembourg
4408,Inter &amp; Co,INTR,169.469,5.4,Brazil
4409,HYBE,352820.KS,170.129,150.462,South Korea
4410,BTS Group,BTS.BK,171.252,0.166712,Thailand
4411,Kanzhun,BZ,171.703,20.16,China
4412,Adani Total Gas,ATGL.NS,171.822,10.8241,India
4413,Salesforce,CRM,172.161,277.18,United States
4414,Wingstop Restaurants,WING,172.225,397.84,United States
4415,Steris,STE,173.065,212.87,Ireland
4416,Forrester Research,FORR,173.909,19.13,United States
4417,Payoneer,PAYO,174,5.22,United States
4418,VA Tech Wabag,WABAG.NS,175.238,10.8002,India
4419,Dixon Technologies,DIXON.NS,175.372,99.5272,India
4420,Natural Health Trends,NHTC,176.25,7.05,United States
4421,POSCO Chemical,003670.KS,178.838,206.011,South Korea
4422,Morningstar,MORN,179.557,299.86,United States
4423,Harmonic,HLIT,180.833,10.85,United States
4424,StepStone Group,STEP,182.667,38.36,United States
4425,RXO,RXO,183.473,20.72,United States
4426,Paysign,PAYS,187.167,4.67,United States
4427,Arendals Fossekompani,AFK.OL,187.93,16.7819,Norway
4428,Pacira Biosciences,PCRX,189.357,26.51,United States
4429,Sagax,SAGA-B.ST,191.291,26.2048,Sweden
4430,Reservoir Media,RSVR,193.476,8.57,United States
4431,Doosan Fuel Cell,336260.KS,194.503,15.2669,South Korea
4432,Shufersal,SAE.TA,196.528,6.48739,Israel
4433,Olectra Greentech,OLECTRA.NS,197.251,19.5903,India
